Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
520__M_Left_middle_finger_CR.BMP,520,225,"225, 181, 417, 551, 298",False,False
83__M_Left_index_finger_CR.BMP,83,83,"83, 300, 421, 155, 420",True,True
294__M_Right_index_finger_Zcut.BMP,294,77,"77, 371, 216, 425, 18",False,False
19__M_Right_thumb_finger_Obl.BMP,19,19,"19, 595, 267, 326, 345",True,True
334__F_Left_thumb_finger_CR.BMP,334,334,"334, 321, 281, 109, 283",True,True
244__M_Right_little_finger_Zcut.BMP,244,244,"244, 40, 21, 557, 397",True,True
146__M_Left_little_finger_Obl.BMP,146,265,"265, 87, 163, 368, 13",False,False
319__M_Left_little_finger_Zcut.BMP,319,258,"258, 237, 38, 510, 410",False,False
501__M_Right_ring_finger_CR.BMP,501,501,"501, 408, 531, 2, 199",True,True
286__M_Left_ring_finger_CR.BMP,286,341,"341, 258, 446, 280, 33",False,False
533__M_Left_thumb_finger_Zcut.BMP,533,533,"533, 521, 417, 280, 37",True,True
244__M_Right_little_finger_CR.BMP,244,244,"244, 40, 21, 397, 557",True,True
284__M_Right_middle_finger_Obl.BMP,284,284,"284, 257, 284, 527, 293",True,True
352__M_Right_thumb_finger_Zcut.BMP,352,71,"71, 323, 170, 251, 38",False,False
108__M_Left_index_finger_Obl.BMP,108,349,"349, 260, 532, 477, 227",False,False
38__M_Right_ring_finger_Zcut.BMP,38,489,"489, 409, 35, 489, 552",False,False
267__M_Left_middle_finger_CR.BMP,267,340,"340, 202, 209, 154, 177",False,False
27__M_Left_index_finger_Zcut.BMP,27,27,"27, 327, 57, 218, 490",True,True
489__M_Left_thumb_finger_Zcut.BMP,489,295,"295, 392, 507, 381, 342",False,False
164__M_Left_ring_finger_Zcut.BMP,164,164,"164, 187, 82, 478, 11",True,True
334__F_Right_thumb_finger_Zcut.BMP,334,334,"334, 498, 498, 27, 93",True,True
50__M_Right_middle_finger_Zcut.BMP,50,50,"50, 541, 376, 439, 29",True,True
274__M_Right_ring_finger_Obl.BMP,274,274,"274, 98, 54, 89, 171",True,True
108__M_Right_thumb_finger_Obl.BMP,108,243,"243, 276, 346, 498, 89",False,False
468__F_Right_middle_finger_CR.BMP,468,468,"468, 43, 208, 540, 145",True,True
346__M_Right_index_finger_Obl.BMP,346,346,"346, 162, 569, 37, 395",True,True
433__M_Left_thumb_finger_Obl.BMP,433,433,"433, 117, 313, 30, 519",True,True
516__M_Left_little_finger_Zcut.BMP,516,516,"516, 374, 363, 262, 516",True,True
332__M_Left_ring_finger_CR.BMP,332,577,"577, 586, 222, 521, 396",False,False
57__M_Left_little_finger_Obl.BMP,57,57,"57, 327, 490, 542, 169",True,True
157__M_Right_thumb_finger_Zcut.BMP,157,157,"157, 204, 316, 260, 182",True,True
582__M_Left_middle_finger_Zcut.BMP,582,582,"582, 120, 281, 323, 170",True,True
323__M_Right_ring_finger_CR.BMP,323,89,"89, 223, 277, 493, 115",False,False
399__M_Right_middle_finger_CR.BMP,399,21,"21, 21, 117, 399, 491",False,True
72__M_Left_ring_finger_Zcut.BMP,72,49,"49, 137, 72, 108, 288",False,True
426__M_Right_ring_finger_Zcut.BMP,426,279,"279, 11, 542, 278, 350",False,False
464__M_Left_index_finger_CR.BMP,464,464,"464, 250, 409, 245, 562",True,True
439__M_Left_index_finger_Zcut.BMP,439,439,"439, 525, 63, 63, 493",True,True
117__F_Left_index_finger_Obl.BMP,117,117,"117, 398, 402, 305, 149",True,True
546__M_Right_middle_finger_Obl.BMP,546,546,"546, 271, 326, 351, 130",True,True
378__F_Left_thumb_finger_Zcut.BMP,378,464,"464, 342, 66, 415, 79",False,False
490__M_Right_thumb_finger_Zcut.BMP,490,490,"490, 51, 140, 567, 424",True,True
483__M_Left_middle_finger_Obl.BMP,483,483,"483, 73, 1, 545, 467",True,True
417__M_Left_middle_finger_Obl.BMP,417,417,"417, 11, 436, 176, 235",True,True
97__M_Left_thumb_finger_Zcut.BMP,97,38,"38, 461, 21, 319, 390",False,False
529__M_Right_thumb_finger_Obl.BMP,529,529,"529, 307, 423, 381, 338",True,True
350__M_Left_little_finger_CR.BMP,350,350,"350, 348, 255, 330, 271",True,True
359__M_Right_index_finger_Zcut.BMP,359,359,"359, 250, 576, 89, 220",True,True
500__M_Right_middle_finger_Zcut.BMP,500,500,"500, 420, 421, 446, 172",True,True
76__F_Right_middle_finger_CR.BMP,76,76,"76, 296, 466, 42, 495",True,True
96__M_Left_ring_finger_Obl.BMP,96,99,"99, 331, 144, 214, 262",False,False
517__M_Left_index_finger_Zcut.BMP,517,517,"517, 347, 580, 474, 325",True,True
417__M_Left_little_finger_CR.BMP,417,417,"417, 181, 57, 54, 327",True,True
583__M_Left_index_finger_Zcut.BMP,583,583,"583, 85, 94, 423, 311",True,True
211__M_Left_index_finger_Obl.BMP,211,211,"211, 83, 421, 276, 405",True,True
223__M_Right_middle_finger_CR.BMP,223,594,"594, 554, 440, 119, 69",False,False
190__M_Left_index_finger_Obl.BMP,190,314,"314, 13, 364, 477, 446",False,False
349__M_Right_middle_finger_Obl.BMP,349,463,"463, 115, 560, 81, 201",False,False
112__M_Left_thumb_finger_Zcut.BMP,112,112,"112, 170, 570, 451, 120",True,True
292__M_Right_thumb_finger_CR.BMP,292,292,"292, 406, 403, 594, 90",True,True
113__M_Right_thumb_finger_CR.BMP,113,113,"113, 132, 401, 420, 317",True,True
567__M_Left_little_finger_Obl.BMP,567,260,"260, 122, 35, 512, 409",False,False
198__M_Right_little_finger_Zcut.BMP,198,198,"198, 131, 426, 283, 336",True,True
186__M_Left_thumb_finger_Zcut.BMP,186,186,"186, 327, 383, 469, 219",True,True
493__M_Right_thumb_finger_Obl.BMP,493,493,"493, 573, 385, 483, 182",True,True
155__M_Left_ring_finger_Obl.BMP,155,298,"298, 225, 78, 225, 484",False,False
407__M_Right_thumb_finger_Obl.BMP,407,407,"407, 381, 505, 17, 338",True,True
197__M_Left_ring_finger_CR.BMP,197,54,"54, 12, 444, 253, 215",False,False
509__M_Left_index_finger_Zcut.BMP,509,509,"509, 25, 383, 481, 394",True,True
516__M_Right_ring_finger_Zcut.BMP,516,516,"516, 126, 187, 301, 563",True,True
582__M_Right_ring_finger_Zcut.BMP,582,248,"248, 260, 251, 323, 423",False,False
107__M_Left_index_finger_CR.BMP,107,107,"107, 241, 552, 108, 287",True,True
483__M_Right_thumb_finger_Zcut.BMP,483,483,"483, 411, 162, 216, 404",True,True
555__M_Right_middle_finger_Obl.BMP,555,558,"558, 210, 295, 530, 420",False,False
148__M_Right_little_finger_Obl.BMP,148,148,"148, 189, 434, 480, 357",True,True
527__M_Left_middle_finger_Obl.BMP,527,527,"527, 21, 351, 416, 416",True,True
213__M_Right_index_finger_CR.BMP,213,213,"213, 561, 27, 343, 264",True,True
372__M_Right_thumb_finger_CR.BMP,372,372,"372, 65, 476, 238, 205",True,True
192__M_Right_index_finger_CR.BMP,192,192,"192, 87, 528, 554, 323",True,True
579__M_Left_little_finger_Obl.BMP,579,579,"579, 311, 589, 171, 530",True,True
198__M_Left_thumb_finger_Zcut.BMP,198,198,"198, 511, 232, 427, 94",True,True
376__F_Left_index_finger_Obl.BMP,376,376,"376, 515, 578, 572, 311",True,True
438__M_Right_ring_finger_Zcut.BMP,438,438,"438, 185, 219, 554, 181",True,True
546__M_Right_ring_finger_CR.BMP,546,546,"546, 517, 387, 395, 307",True,True
427__M_Left_index_finger_Zcut.BMP,427,427,"427, 241, 338, 532, 394",True,True
554__M_Right_index_finger_CR.BMP,554,554,"554, 87, 192, 540, 97",True,True
313__M_Right_middle_finger_CR.BMP,313,313,"313, 558, 331, 390, 347",True,True
334__F_Right_middle_finger_Zcut.BMP,334,112,"112, 573, 453, 286, 235",False,False
523__F_Right_index_finger_Zcut.BMP,523,523,"523, 566, 259, 8, 351",True,True
542__M_Right_little_finger_Obl.BMP,542,375,"375, 558, 87, 540, 328",False,False
210__M_Right_middle_finger_Zcut.BMP,210,210,"210, 506, 530, 558, 306",True,True
134__M_Right_little_finger_Zcut.BMP,134,134,"134, 250, 198, 198, 94",True,True
131__M_Left_little_finger_CR.BMP,131,131,"131, 573, 426, 540, 308",True,True
457__M_Left_little_finger_Obl.BMP,457,264,"264, 481, 543, 218, 24",False,False
115__F_Right_index_finger_CR.BMP,115,324,"324, 422, 194, 419, 278",False,False
545__M_Right_index_finger_Zcut.BMP,545,545,"545, 574, 88, 222, 292",True,True
88__F_Left_thumb_finger_CR.BMP,88,88,"88, 362, 23, 6, 280",True,True
409__M_Left_middle_finger_Obl.BMP,409,576,"576, 596, 350, 560, 287",False,False
458__M_Left_middle_finger_CR.BMP,458,334,"334, 210, 315, 324, 283",False,False
436__M_Left_ring_finger_Obl.BMP,436,436,"436, 491, 20, 295, 68",True,True
89__M_Left_thumb_finger_Zcut.BMP,89,89,"89, 6, 366, 357, 213",True,True
478__M_Right_ring_finger_CR.BMP,478,478,"478, 518, 373, 380, 152",True,True
537__M_Right_thumb_finger_Obl.BMP,537,547,"547, 238, 417, 499, 231",False,False
498__M_Right_middle_finger_Obl.BMP,498,498,"498, 129, 419, 436, 147",True,True
280__M_Right_little_finger_Obl.BMP,280,280,"280, 290, 436, 405, 549",True,True
112__M_Left_ring_finger_Obl.BMP,112,487,"487, 375, 589, 562, 347",False,False
26__M_Right_ring_finger_Zcut.BMP,26,26,"26, 465, 26, 29, 475",True,True
252__F_Right_thumb_finger_Obl.BMP,252,252,"252, 433, 378, 372, 480",True,True
39__M_Left_index_finger_Zcut.BMP,39,39,"39, 232, 239, 73, 585",True,True
27__M_Left_little_finger_CR.BMP,27,263,"263, 241, 560, 211, 447",False,False
358__M_Right_index_finger_Obl.BMP,358,358,"358, 44, 255, 429, 414",True,True
116__M_Right_thumb_finger_Obl.BMP,116,116,"116, 237, 426, 404, 125",True,True
528__F_Right_thumb_finger_Zcut.BMP,528,528,"528, 384, 437, 347, 432",True,True
49__M_Left_little_finger_Obl.BMP,49,49,"49, 553, 375, 309, 41",True,True
182__M_Right_thumb_finger_Obl.BMP,182,182,"182, 488, 386, 561, 366",True,True
287__M_Right_index_finger_Zcut.BMP,287,287,"287, 168, 308, 112, 520",True,True
169__F_Left_little_finger_Zcut.BMP,169,169,"169, 583, 500, 313, 548",True,True
17__M_Left_middle_finger_Obl.BMP,17,4,"4, 396, 260, 318, 262",False,False
305__M_Left_ring_finger_Zcut.BMP,305,305,"305, 539, 147, 112, 297",True,True
497__M_Left_thumb_finger_Zcut.BMP,497,279,"279, 276, 542, 421, 292",False,False
403__M_Left_thumb_finger_Zcut.BMP,403,403,"403, 210, 283, 594, 315",True,True
83__M_Left_middle_finger_Obl.BMP,83,349,"349, 306, 218, 187, 7",False,False
394__M_Right_ring_finger_Obl.BMP,394,30,"30, 327, 565, 266, 212",False,False
341__M_Right_thumb_finger_Zcut.BMP,341,341,"341, 590, 47, 597, 425",True,True
84__M_Right_index_finger_CR.BMP,84,84,"84, 573, 241, 378, 281",True,True
297__M_Right_middle_finger_Obl.BMP,297,297,"297, 115, 119, 258, 38",True,True
374__M_Right_little_finger_CR.BMP,374,374,"374, 363, 262, 516, 35",True,True
214__M_Left_ring_finger_Obl.BMP,214,214,"214, 73, 21, 379, 444",True,True
137__M_Right_ring_finger_Zcut.BMP,137,181,"181, 73, 165, 39, 438",False,False
300__F_Left_middle_finger_CR.BMP,300,105,"105, 75, 300, 524, 487",False,True
128__M_Left_index_finger_Zcut.BMP,128,128,"128, 568, 415, 386, 390",True,True
470__F_Right_little_finger_Zcut.BMP,470,350,"350, 348, 508, 271, 543",False,False
294__M_Left_thumb_finger_Obl.BMP,294,321,"321, 419, 107, 101, 294",False,True
554__M_Right_little_finger_Zcut.BMP,554,554,"554, 562, 85, 97, 156",True,True
158__M_Left_little_finger_Obl.BMP,158,158,"158, 158, 587, 546, 366",True,True
423__M_Left_index_finger_CR.BMP,423,423,"423, 167, 445, 382, 262",True,True
488__M_Right_index_finger_Zcut.BMP,488,488,"488, 520, 451, 156, 62",True,True
93__M_Right_thumb_finger_Obl.BMP,93,93,"93, 595, 62, 27, 185",True,True
228__M_Left_little_finger_CR.BMP,228,134,"134, 494, 169, 197, 334",False,False
106__M_Left_middle_finger_Obl.BMP,106,106,"106, 238, 368, 372, 30",True,True
74__F_Left_ring_finger_Obl.BMP,74,426,"426, 225, 187, 475, 520",False,False
505__M_Left_little_finger_Zcut.BMP,505,505,"505, 317, 124, 35, 551",True,True
276__M_Right_index_finger_Obl.BMP,276,276,"276, 111, 221, 507, 404",True,True
364__M_Right_ring_finger_CR.BMP,364,364,"364, 493, 524, 13, 330",True,True
192__M_Left_middle_finger_Obl.BMP,192,192,"192, 312, 389, 297, 306",True,True
591__M_Left_middle_finger_Zcut.BMP,591,591,"591, 3, 55, 151, 550",True,True
144__M_Right_thumb_finger_Zcut.BMP,144,144,"144, 463, 433, 288, 554",True,True
551__F_Left_thumb_finger_CR.BMP,551,551,"551, 356, 122, 528, 97",True,True
568__M_Left_thumb_finger_Zcut.BMP,568,568,"568, 260, 392, 465, 477",True,True
305__M_Right_index_finger_Zcut.BMP,305,417,"417, 305, 481, 72, 305",False,True
5__M_Left_thumb_finger_Zcut.BMP,5,5,"5, 383, 509, 194, 103",True,True
288__M_Left_little_finger_Zcut.BMP,288,288,"288, 38, 497, 390, 240",True,True
453__F_Left_ring_finger_Zcut.BMP,453,453,"453, 71, 304, 253, 500",True,True
107__M_Right_little_finger_Obl.BMP,107,440,"440, 107, 182, 483, 233",False,True
233__M_Right_index_finger_Obl.BMP,233,233,"233, 385, 493, 573, 568",True,True
311__M_Left_middle_finger_CR.BMP,311,311,"311, 505, 15, 85, 584",True,True
150__M_Right_little_finger_Zcut.BMP,150,524,"524, 136, 480, 148, 24",False,False
143__M_Left_middle_finger_Obl.BMP,143,291,"291, 314, 184, 477, 24",False,False
393__M_Left_ring_finger_Zcut.BMP,393,393,"393, 345, 251, 552, 340",True,True
172__M_Right_ring_finger_Zcut.BMP,172,172,"172, 559, 352, 181, 372",True,True
302__M_Right_little_finger_Obl.BMP,302,302,"302, 401, 132, 33, 20",True,True
274__M_Right_middle_finger_Zcut.BMP,274,274,"274, 68, 517, 272, 122",True,True
331__M_Right_little_finger_CR.BMP,331,331,"331, 144, 32, 262, 545",True,True
302__M_Right_ring_finger_Obl.BMP,302,302,"302, 104, 512, 260, 456",True,True
142__F_Left_index_finger_CR.BMP,142,256,"256, 479, 160, 108, 453",False,False
100__M_Right_index_finger_Zcut.BMP,100,100,"100, 445, 233, 413, 434",True,True
56__F_Left_middle_finger_Zcut.BMP,56,56,"56, 93, 297, 165, 479",True,True
545__M_Left_thumb_finger_Obl.BMP,545,545,"545, 43, 359, 178, 298",True,True
177__F_Right_index_finger_Obl.BMP,177,177,"177, 153, 524, 264, 484",True,True
293__F_Left_middle_finger_Obl.BMP,293,145,"145, 38, 293, 119, 541",False,True
161__F_Right_little_finger_Obl.BMP,161,72,"72, 344, 528, 25, 424",False,False
248__M_Left_ring_finger_CR.BMP,248,458,"458, 555, 121, 461, 581",False,False
98__M_Left_little_finger_Obl.BMP,98,185,"185, 359, 492, 262, 278",False,False
202__M_Left_thumb_finger_Obl.BMP,202,202,"202, 133, 49, 410, 155",True,True
183__M_Left_thumb_finger_Obl.BMP,183,287,"287, 487, 595, 550, 266",False,False
153__M_Right_thumb_finger_Obl.BMP,153,153,"153, 281, 361, 298, 487",True,True
12__M_Right_index_finger_CR.BMP,12,12,"12, 256, 569, 569, 291",True,True
445__M_Right_ring_finger_Obl.BMP,445,519,"519, 59, 59, 445, 435",False,True
446__M_Left_thumb_finger_Zcut.BMP,446,446,"446, 65, 489, 250, 228",True,True
487__M_Left_little_finger_Zcut.BMP,487,487,"487, 347, 589, 581, 348",True,True
388__F_Left_ring_finger_CR.BMP,388,88,"88, 456, 222, 88, 524",False,False
318__F_Right_ring_finger_Zcut.BMP,318,318,"318, 518, 38, 163, 106",True,True
52__M_Left_middle_finger_Obl.BMP,52,474,"474, 520, 125, 27, 580",False,False
208__M_Left_thumb_finger_CR.BMP,208,208,"208, 75, 328, 597, 585",True,True
413__M_Left_middle_finger_Zcut.BMP,413,227,"227, 384, 126, 207, 386",False,False
378__F_Left_index_finger_Obl.BMP,378,378,"378, 380, 525, 375, 510",True,True
63__M_Right_ring_finger_Zcut.BMP,63,63,"63, 30, 521, 272, 423",True,True
498__M_Right_ring_finger_CR.BMP,498,498,"498, 24, 389, 329, 379",True,True
456__M_Left_middle_finger_CR.BMP,456,456,"456, 289, 443, 378, 267",True,True
336__M_Left_thumb_finger_CR.BMP,336,336,"336, 480, 377, 26, 172",True,True
60__M_Right_little_finger_Zcut.BMP,60,60,"60, 34, 551, 450, 549",True,True
66__F_Right_index_finger_Obl.BMP,66,66,"66, 404, 558, 239, 595",True,True
81__F_Left_index_finger_CR.BMP,81,81,"81, 122, 517, 352, 577",True,True
529__M_Left_ring_finger_CR.BMP,529,529,"529, 178, 342, 399, 43",True,True
412__M_Left_little_finger_Obl.BMP,412,434,"434, 506, 172, 558, 300",False,False
486__M_Left_little_finger_Obl.BMP,486,31,"31, 541, 359, 91, 234",False,False
345__M_Left_little_finger_Zcut.BMP,345,345,"345, 455, 482, 556, 189",True,True
561__M_Left_little_finger_CR.BMP,561,297,"297, 157, 561, 328, 484",False,True
367__M_Left_index_finger_Obl.BMP,367,59,"59, 178, 60, 461, 316",False,False
98__M_Right_middle_finger_Zcut.BMP,98,98,"98, 531, 139, 102, 300",True,True
126__F_Left_little_finger_Zcut.BMP,126,126,"126, 384, 376, 227, 207",True,True
58__M_Left_thumb_finger_Zcut.BMP,58,58,"58, 164, 459, 387, 316",True,True
155__M_Left_ring_finger_CR.BMP,155,155,"155, 349, 392, 384, 567",True,True
285__M_Right_index_finger_CR.BMP,285,285,"285, 537, 194, 285, 520",True,True
530__M_Right_little_finger_Zcut.BMP,530,542,"542, 335, 494, 335, 205",False,False
104__M_Right_index_finger_CR.BMP,104,573,"573, 440, 217, 82, 548",False,False
119__F_Right_ring_finger_CR.BMP,119,119,"119, 340, 119, 554, 378",True,True
449__F_Left_middle_finger_CR.BMP,449,449,"449, 178, 95, 322, 550",True,True
462__M_Left_index_finger_Zcut.BMP,462,462,"462, 350, 62, 514, 294",True,True
121__F_Left_ring_finger_CR.BMP,121,514,"514, 217, 448, 121, 162",False,True
95__M_Left_thumb_finger_Obl.BMP,95,496,"496, 579, 388, 392, 104",False,False
501__M_Right_thumb_finger_Zcut.BMP,501,501,"501, 153, 110, 326, 576",True,True
356__M_Right_middle_finger_CR.BMP,356,356,"356, 116, 374, 120, 37",True,True
466__F_Left_index_finger_CR.BMP,466,466,"466, 492, 275, 395, 213",True,True
92__F_Right_middle_finger_Obl.BMP,92,92,"92, 465, 373, 330, 504",True,True
420__M_Left_index_finger_Obl.BMP,420,420,"420, 200, 561, 341, 286",True,True
556__F_Right_index_finger_Obl.BMP,556,235,"235, 385, 11, 417, 323",False,False
278__M_Right_middle_finger_CR.BMP,278,269,"269, 159, 200, 293, 485",False,False
226__M_Left_little_finger_CR.BMP,226,226,"226, 270, 363, 376, 226",True,True
553__M_Right_ring_finger_Zcut.BMP,553,553,"553, 394, 593, 596, 204",True,True
444__M_Left_thumb_finger_CR.BMP,444,444,"444, 524, 535, 182, 531",True,True
459__M_Left_ring_finger_Zcut.BMP,459,459,"459, 92, 452, 254, 173",True,True
55__M_Right_index_finger_Obl.BMP,55,55,"55, 570, 582, 496, 281",True,True
344__M_Left_little_finger_Obl.BMP,344,344,"344, 424, 287, 465, 532",True,True
87__M_Left_middle_finger_Zcut.BMP,87,87,"87, 586, 447, 571, 422",True,True
408__M_Right_little_finger_Zcut.BMP,408,408,"408, 501, 2, 366, 199",True,True
224__M_Right_thumb_finger_Obl.BMP,224,224,"224, 459, 14, 52, 294",True,True
536__F_Left_index_finger_CR.BMP,536,202,"202, 25, 236, 461, 97",False,False
593__M_Left_index_finger_CR.BMP,593,593,"593, 593, 29, 329, 58",True,True
7__M_Right_little_finger_Obl.BMP,7,7,"7, 438, 550, 95, 218",True,True
233__M_Left_little_finger_CR.BMP,233,233,"233, 153, 184, 562, 357",True,True
168__M_Right_little_finger_CR.BMP,168,168,"168, 100, 453, 132, 400",True,True
400__M_Right_middle_finger_CR.BMP,400,553,"553, 391, 101, 434, 408",False,False
75__F_Left_little_finger_Zcut.BMP,75,423,"423, 221, 143, 97, 35",False,False
11__M_Right_ring_finger_CR.BMP,11,93,"93, 573, 424, 208, 269",False,False
376__F_Right_thumb_finger_CR.BMP,376,376,"376, 419, 597, 75, 184",True,True
301__F_Left_ring_finger_Obl.BMP,301,47,"47, 525, 329, 442, 442",False,False
177__F_Right_ring_finger_CR.BMP,177,177,"177, 178, 333, 499, 37",True,True
550__F_Right_index_finger_CR.BMP,550,141,"141, 20, 242, 115, 578",False,False
567__M_Right_little_finger_Zcut.BMP,567,168,"168, 453, 351, 153, 195",False,False
144__M_Right_index_finger_Obl.BMP,144,179,"179, 396, 179, 211, 187",False,False
234__M_Left_middle_finger_Obl.BMP,234,234,"234, 426, 475, 122, 194",True,True
372__M_Left_index_finger_Obl.BMP,372,372,"372, 382, 111, 219, 186",True,True
6__M_Left_thumb_finger_CR.BMP,6,6,"6, 88, 23, 362, 160",True,True
189__F_Left_thumb_finger_Obl.BMP,189,530,"530, 316, 178, 60, 305",False,False
114__F_Left_ring_finger_CR.BMP,114,66,"66, 587, 546, 562, 403",False,False
141__F_Right_ring_finger_Zcut.BMP,141,312,"312, 312, 546, 297, 542",False,False
80__M_Left_thumb_finger_Obl.BMP,80,80,"80, 548, 159, 51, 46",True,True
274__M_Right_thumb_finger_Zcut.BMP,274,166,"166, 393, 23, 265, 150",False,False
58__M_Right_thumb_finger_Zcut.BMP,58,58,"58, 362, 317, 401, 496",True,True
135__F_Left_little_finger_CR.BMP,135,388,"388, 536, 536, 46, 97",False,False
79__M_Right_little_finger_CR.BMP,79,74,"74, 420, 390, 516, 87",False,False
160__M_Left_ring_finger_CR.BMP,160,292,"292, 574, 163, 267, 43",False,False
111__M_Right_index_finger_CR.BMP,111,111,"111, 150, 42, 338, 227",True,True
291__M_Right_ring_finger_Zcut.BMP,291,291,"291, 151, 34, 444, 491",True,True
290__M_Right_index_finger_CR.BMP,290,263,"263, 370, 273, 577, 191",False,False
366__M_Left_middle_finger_Zcut.BMP,366,366,"366, 387, 489, 436, 556",True,True
560__F_Right_ring_finger_Zcut.BMP,560,560,"560, 143, 256, 237, 195",True,True
358__M_Left_thumb_finger_CR.BMP,358,597,"597, 214, 168, 61, 389",False,False
8__M_Right_index_finger_Obl.BMP,8,450,"450, 541, 463, 328, 168",False,False
450__M_Right_ring_finger_Obl.BMP,450,450,"450, 60, 240, 219, 440",True,True
